Entity,Code,Year,"Rigorous and impartial public administration (best estimate, aggregate: average)"
Nepal,NPL,2009,0.822
Nepal,NPL,2010,0.822
Nepal,NPL,2011,0.822
Nepal,NPL,2012,0.822
Nepal,NPL,2013,0.72
Nepal,NPL,2014,0.831
Nepal,NPL,2015,0.764
Nepal,NPL,2016,0.757
Nepal,NPL,2017,0.757
Nepal,NPL,2018,0.648
Nepal,NPL,2019,0.629
Nepal,NPL,2020,0.629
Nepal,NPL,2021,0.66
Nepal,NPL,2022,0.66
Nepal,NPL,2023,0.767
Netherlands,NLD,1789,-2.603
Netherlands,NLD,1790,-2.603
Netherlands,NLD,1791,-2.603
Netherlands,NLD,1792,-2.603
Netherlands,NLD,1793,-2.603
Netherlands,NLD,1794,-2.603
Netherlands,NLD,1795,-2.603
Netherlands,NLD,1796,-2.603
Netherlands,NLD,1797,-2.603
Netherlands,NLD,1798,-2.603
Netherlands,NLD,1799,-2.603
Netherlands,NLD,1800,-2.603
Netherlands,NLD,1801,-2.603
Netherlands,NLD,1802,-2.603
Netherlands,NLD,1803,-2.603
Netherlands,NLD,1804,-2.603
Netherlands,NLD,1805,-2.603
Netherlands,NLD,1806,-2.603
Netherlands,NLD,1807,-2.603
Netherlands,NLD,1808,-2.603
Netherlands,NLD,1809,-2.603
Netherlands,NLD,1810,-2.603
Netherlands,NLD,1811,0.77
Netherlands,NLD,1812,0.77
Netherlands,NLD,1813,-2.612
Netherlands,NLD,1814,-2.612
Netherlands,NLD,1815,0.923
Netherlands,NLD,1816,0.923
Netherlands,NLD,1817,0.923
Netherlands,NLD,1818,0.923
Netherlands,NLD,1819,0.923
Netherlands,NLD,1820,0.923
Netherlands,NLD,1821,0.923
Netherlands,NLD,1822,0.923
Netherlands,NLD,1823,0.923
Netherlands,NLD,1824,0.923
Netherlands,NLD,1825,0.923
Netherlands,NLD,1826,0.923
Netherlands,NLD,1827,0.923
Netherlands,NLD,1828,0.923
Netherlands,NLD,1829,0.923
Netherlands,NLD,1830,-0.16
Netherlands,NLD,1831,-0.16
Netherlands,NLD,1832,-0.16
Netherlands,NLD,1833,-0.16
Netherlands,NLD,1834,-0.16
Netherlands,NLD,1835,-0.16
Netherlands,NLD,1836,-0.16
Netherlands,NLD,1837,-0.16
Netherlands,NLD,1838,-0.16
Netherlands,NLD,1839,-0.16
Netherlands,NLD,1840,0.945
Netherlands,NLD,1841,0.945
Netherlands,NLD,1842,0.945
Netherlands,NLD,1843,0.945
Netherlands,NLD,1844,0.945
Netherlands,NLD,1845,0.945
Netherlands,NLD,1846,0.945
Netherlands,NLD,1847,0.945
Netherlands,NLD,1848,0.945
Netherlands,NLD,1849,2.303
Netherlands,NLD,1850,2.303
Netherlands,NLD,1851,2.303
Netherlands,NLD,1852,2.303
Netherlands,NLD,1853,2.303
Netherlands,NLD,1854,2.303
Netherlands,NLD,1855,2.303
Netherlands,NLD,1856,2.303
Netherlands,NLD,1857,2.303
Netherlands,NLD,1858,2.303
Netherlands,NLD,1859,2.303
Netherlands,NLD,1860,2.303
Netherlands,NLD,1861,2.303
Netherlands,NLD,1862,2.303
Netherlands,NLD,1863,2.303
Netherlands,NLD,1864,2.303
Netherlands,NLD,1865,2.303
Netherlands,NLD,1866,2.303
Netherlands,NLD,1867,2.303
Netherlands,NLD,1868,2.303
Netherlands,NLD,1869,2.303
Netherlands,NLD,1870,2.303
Netherlands,NLD,1871,2.303
Netherlands,NLD,1872,2.303
Netherlands,NLD,1873,2.303
Netherlands,NLD,1874,2.303
Netherlands,NLD,1875,2.303
Netherlands,NLD,1876,2.303
Netherlands,NLD,1877,2.303
Netherlands,NLD,1878,2.303
Netherlands,NLD,1879,2.303
Netherlands,NLD,1880,2.303
Netherlands,NLD,1881,2.303
Netherlands,NLD,1882,2.303
Netherlands,NLD,1883,2.303
Netherlands,NLD,1884,2.303
Netherlands,NLD,1885,2.303
Netherlands,NLD,1886,2.303
Netherlands,NLD,1887,2.303
Netherlands,NLD,1888,2.303
Netherlands,NLD,1889,2.303
Netherlands,NLD,1890,2.303
Netherlands,NLD,1891,2.303
Netherlands,NLD,1892,2.303
Netherlands,NLD,1893,2.303
Netherlands,NLD,1894,2.303
Netherlands,NLD,1895,2.303
Netherlands,NLD,1896,2.303
Netherlands,NLD,1897,2.303
Netherlands,NLD,1898,2.303
Netherlands,NLD,1899,2.303
Netherlands,NLD,1900,2.303
Netherlands,NLD,1901,2.303
Netherlands,NLD,1902,2.303
Netherlands,NLD,1903,2.303
Netherlands,NLD,1904,2.303
Netherlands,NLD,1905,2.303
Netherlands,NLD,1906,2.303
Netherlands,NLD,1907,2.303
Netherlands,NLD,1908,2.303
Netherlands,NLD,1909,2.303
Netherlands,NLD,1910,2.303
Netherlands,NLD,1911,2.303
Netherlands,NLD,1912,2.303
Netherlands,NLD,1913,2.303
Netherlands,NLD,1914,2.303
Netherlands,NLD,1915,2.303
Netherlands,NLD,1916,2.303
Netherlands,NLD,1917,2.303
Netherlands,NLD,1918,2.303
Netherlands,NLD,1919,2.303
Netherlands,NLD,1920,2.303
Netherlands,NLD,1921,2.303
Netherlands,NLD,1922,2.303
Netherlands,NLD,1923,2.303
Netherlands,NLD,1924,2.303
Netherlands,NLD,1925,2.303
Netherlands,NLD,1926,2.303
Netherlands,NLD,1927,2.303
Netherlands,NLD,1928,2.303
Netherlands,NLD,1929,2.303
Netherlands,NLD,1930,2.303
Netherlands,NLD,1931,2.303
Netherlands,NLD,1932,2.303
Netherlands,NLD,1933,2.303
Netherlands,NLD,1934,2.303
Netherlands,NLD,1935,2.303
Netherlands,NLD,1936,2.303
Netherlands,NLD,1937,2.303
Netherlands,NLD,1938,2.303
Netherlands,NLD,1939,2.303
Netherlands,NLD,1940,0.314
Netherlands,NLD,1941,0.314
Netherlands,NLD,1942,0.314
Netherlands,NLD,1943,0.314
Netherlands,NLD,1944,0.314
Netherlands,NLD,1945,0.314
Netherlands,NLD,1946,2.622
Netherlands,NLD,1947,2.622
Netherlands,NLD,1948,2.622
Netherlands,NLD,1949,2.622
Netherlands,NLD,1950,2.622
Netherlands,NLD,1951,2.622
Netherlands,NLD,1952,2.622
Netherlands,NLD,1953,2.622
Netherlands,NLD,1954,2.622
Netherlands,NLD,1955,2.622
Netherlands,NLD,1956,2.622
Netherlands,NLD,1957,2.622
Netherlands,NLD,1958,2.622
Netherlands,NLD,1959,2.622
Netherlands,NLD,1960,2.622
Netherlands,NLD,1961,2.622
Netherlands,NLD,1962,2.622
Netherlands,NLD,1963,2.622
Netherlands,NLD,1964,2.622
Netherlands,NLD,1965,2.622
Netherlands,NLD,1966,2.622
Netherlands,NLD,1967,2.622
Netherlands,NLD,1968,2.622
Netherlands,NLD,1969,2.622
Netherlands,NLD,1970,2.622
Netherlands,NLD,1971,2.622
Netherlands,NLD,1972,2.622
Netherlands,NLD,1973,2.622
Netherlands,NLD,1974,2.622
Netherlands,NLD,1975,2.622
Netherlands,NLD,1976,2.622
Netherlands,NLD,1977,2.622
Netherlands,NLD,1978,2.622
Netherlands,NLD,1979,2.622
Netherlands,NLD,1980,2.622
Netherlands,NLD,1981,2.622
Netherlands,NLD,1982,2.622
Netherlands,NLD,1983,2.622
Netherlands,NLD,1984,2.622
Netherlands,NLD,1985,2.622
Netherlands,NLD,1986,2.622
Netherlands,NLD,1987,2.622
Netherlands,NLD,1988,2.622
Netherlands,NLD,1989,2.622
Netherlands,NLD,1990,2.622
Netherlands,NLD,1991,2.622
Netherlands,NLD,1992,2.622
Netherlands,NLD,1993,2.622
Netherlands,NLD,1994,2.622
Netherlands,NLD,1995,2.622
Netherlands,NLD,1996,2.622
Netherlands,NLD,1997,2.622
Netherlands,NLD,1998,2.622
Netherlands,NLD,1999,2.622
Netherlands,NLD,2000,2.622
Netherlands,NLD,2001,2.622
Netherlands,NLD,2002,2.622
Netherlands,NLD,2003,2.622
Netherlands,NLD,2004,2.622
Netherlands,NLD,2005,2.622
Netherlands,NLD,2006,2.622
Netherlands,NLD,2007,2.622
Netherlands,NLD,2008,2.622
Netherlands,NLD,2009,2.622
Netherlands,NLD,2010,2.622
Netherlands,NLD,2011,2.622
Netherlands,NLD,2012,2.622
Netherlands,NLD,2013,2.155
Netherlands,NLD,2014,2.155
Netherlands,NLD,2015,2.155
Netherlands,NLD,2016,2.155
Netherlands,NLD,2017,2.155
Netherlands,NLD,2018,1.566
Netherlands,NLD,2019,2.231
Netherlands,NLD,2020,2.231
Netherlands,NLD,2021,2.231
Netherlands,NLD,2022,1.894
Netherlands,NLD,2023,1.894
New Zealand,NZL,1853,2.906
New Zealand,NZL,1854,2.906
New Zealand,NZL,1855,2.906
New Zealand,NZL,1856,2.906
New Zealand,NZL,1857,2.906
New Zealand,NZL,1858,2.906
New Zealand,NZL,1859,2.906
New Zealand,NZL,1860,2.906
New Zealand,NZL,1861,2.906
New Zealand,NZL,1862,2.906
New Zealand,NZL,1863,2.906
New Zealand,NZL,1864,2.906
New Zealand,NZL,1865,2.906
New Zealand,NZL,1866,2.906
New Zealand,NZL,1867,2.906
New Zealand,NZL,1868,2.906
New Zealand,NZL,1869,2.906
New Zealand,NZL,1870,2.906
New Zealand,NZL,1871,2.906
New Zealand,NZL,1872,2.906
New Zealand,NZL,1873,2.906
New Zealand,NZL,1874,2.906
New Zealand,NZL,1875,2.906
New Zealand,NZL,1876,2.906
New Zealand,NZL,1877,2.906
New Zealand,NZL,1878,2.906
New Zealand,NZL,1879,2.906
New Zealand,NZL,1880,2.906
New Zealand,NZL,1881,2.906
New Zealand,NZL,1882,2.906
New Zealand,NZL,1883,2.906
New Zealand,NZL,1884,2.906
New Zealand,NZL,1885,2.906
New Zealand,NZL,1886,2.906
New Zealand,NZL,1887,2.906
New Zealand,NZL,1888,2.906
New Zealand,NZL,1889,2.906
New Zealand,NZL,1890,2.906
New Zealand,NZL,1891,2.906
New Zealand,NZL,1892,2.906
New Zealand,NZL,1893,2.906
New Zealand,NZL,1894,2.906
New Zealand,NZL,1895,2.906
New Zealand,NZL,1896,2.906
New Zealand,NZL,1897,2.906
New Zealand,NZL,1898,2.906
New Zealand,NZL,1899,2.906
New Zealand,NZL,1900,2.906
New Zealand,NZL,1901,2.906
New Zealand,NZL,1902,2.906
New Zealand,NZL,1903,2.906
New Zealand,NZL,1904,2.906
New Zealand,NZL,1905,2.906
New Zealand,NZL,1906,2.906
New Zealand,NZL,1907,2.906
New Zealand,NZL,1908,2.906
New Zealand,NZL,1909,2.906
New Zealand,NZL,1910,2.906
New Zealand,NZL,1911,2.906
New Zealand,NZL,1912,2.906
New Zealand,NZL,1913,2.906
New Zealand,NZL,1914,2.906
New Zealand,NZL,1915,2.906
New Zealand,NZL,1916,2.906
New Zealand,NZL,1917,2.906
New Zealand,NZL,1918,2.906
New Zealand,NZL,1919,2.906
New Zealand,NZL,1920,2.906
New Zealand,NZL,1921,2.906
New Zealand,NZL,1922,2.906
New Zealand,NZL,1923,2.906
New Zealand,NZL,1924,2.906
New Zealand,NZL,1925,2.906
New Zealand,NZL,1926,2.906
New Zealand,NZL,1927,2.906
New Zealand,NZL,1928,2.906
New Zealand,NZL,1929,2.906
New Zealand,NZL,1930,2.906
New Zealand,NZL,1931,2.906
New Zealand,NZL,1932,2.906
New Zealand,NZL,1933,2.906
New Zealand,NZL,1934,2.906
New Zealand,NZL,1935,2.906
New Zealand,NZL,1936,2.906
New Zealand,NZL,1937,2.906
New Zealand,NZL,1938,2.906
New Zealand,NZL,1939,2.906
New Zealand,NZL,1940,2.906
New Zealand,NZL,1941,2.906
New Zealand,NZL,1942,2.906
New Zealand,NZL,1943,2.906
New Zealand,NZL,1944,2.906
New Zealand,NZL,1945,2.906
New Zealand,NZL,1946,2.906
New Zealand,NZL,1947,2.906
New Zealand,NZL,1948,2.906
New Zealand,NZL,1949,2.906
New Zealand,NZL,1950,2.906
New Zealand,NZL,1951,2.906
New Zealand,NZL,1952,2.906
New Zealand,NZL,1953,2.906
New Zealand,NZL,1954,2.906
New Zealand,NZL,1955,2.906
New Zealand,NZL,1956,2.906
New Zealand,NZL,1957,2.906
New Zealand,NZL,1958,2.906
New Zealand,NZL,1959,2.906
New Zealand,NZL,1960,2.906
New Zealand,NZL,1961,2.906
New Zealand,NZL,1962,2.906
New Zealand,NZL,1963,2.906
New Zealand,NZL,1964,2.906
New Zealand,NZL,1965,2.906
New Zealand,NZL,1966,2.906
New Zealand,NZL,1967,2.906
New Zealand,NZL,1968,2.906
New Zealand,NZL,1969,2.906
New Zealand,NZL,1970,2.906
New Zealand,NZL,1971,2.906
New Zealand,NZL,1972,2.906
New Zealand,NZL,1973,2.906
New Zealand,NZL,1974,2.906
New Zealand,NZL,1975,2.906
New Zealand,NZL,1976,2.906
New Zealand,NZL,1977,2.906
New Zealand,NZL,1978,2.906
New Zealand,NZL,1979,2.906
New Zealand,NZL,1980,2.906
New Zealand,NZL,1981,2.906
New Zealand,NZL,1982,2.906
New Zealand,NZL,1983,2.906
New Zealand,NZL,1984,2.906
New Zealand,NZL,1985,2.906
New Zealand,NZL,1986,2.906
New Zealand,NZL,1987,2.906
New Zealand,NZL,1988,2.906
New Zealand,NZL,1989,2.906
New Zealand,NZL,1990,2.906
New Zealand,NZL,1991,2.906
New Zealand,NZL,1992,2.906
New Zealand,NZL,1993,2.906
New Zealand,NZL,1994,2.906
New Zealand,NZL,1995,2.906
New Zealand,NZL,1996,2.906
New Zealand,NZL,1997,2.906
New Zealand,NZL,1998,2.906
New Zealand,NZL,1999,2.906
New Zealand,NZL,2000,2.906
New Zealand,NZL,2001,2.906
New Zealand,NZL,2002,2.906
New Zealand,NZL,2003,2.906
New Zealand,NZL,2004,2.906
New Zealand,NZL,2005,2.906
New Zealand,NZL,2006,2.906
New Zealand,NZL,2007,2.906
New Zealand,NZL,2008,2.906
New Zealand,NZL,2009,2.906
New Zealand,NZL,2010,2.906
New Zealand,NZL,2011,2.906
New Zealand,NZL,2012,2.906
New Zealand,NZL,2013,2.906
New Zealand,NZL,2014,2.906
New Zealand,NZL,2015,2.906
New Zealand,NZL,2016,2.906
New Zealand,NZL,2017,2.906
New Zealand,NZL,2018,2.906
New Zealand,NZL,2019,2.906
New Zealand,NZL,2020,2.906
New Zealand,NZL,2021,2.229
New Zealand,NZL,2022,2.229
New Zealand,NZL,2023,2.717
Nicaragua,NIC,1838,-2.679
Nicaragua,NIC,1839,-2.679
Nicaragua,NIC,1840,-2.679
Nicaragua,NIC,1841,-2.679
Nicaragua,NIC,1842,-2.679
Nicaragua,NIC,1843,-2.679
Nicaragua,NIC,1844,-2.679
Nicaragua,NIC,1845,-2.679
Nicaragua,NIC,1846,-2.679
Nicaragua,NIC,1847,-2.679
Nicaragua,NIC,1848,-2.679
Nicaragua,NIC,1849,-2.679
Nicaragua,NIC,1850,-2.679
Nicaragua,NIC,1851,-2.679
Nicaragua,NIC,1852,-2.679
Nicaragua,NIC,1853,-2.679
Nicaragua,NIC,1854,-2.679
Nicaragua,NIC,1855,-2.679
Nicaragua,NIC,1856,-2.679
Nicaragua,NIC,1857,-2.679
Nicaragua,NIC,1858,0.048
Nicaragua,NIC,1859,0.048
Nicaragua,NIC,1860,0.048
Nicaragua,NIC,1861,0.048
Nicaragua,NIC,1862,0.048
Nicaragua,NIC,1863,0.048
Nicaragua,NIC,1864,0.048
Nicaragua,NIC,1865,0.048
Nicaragua,NIC,1866,0.048
Nicaragua,NIC,1867,0.048
Nicaragua,NIC,1868,0.048
Nicaragua,NIC,1869,0.048
Nicaragua,NIC,1870,0.048
Nicaragua,NIC,1871,0.048
Nicaragua,NIC,1872,0.048
Nicaragua,NIC,1873,0.048
Nicaragua,NIC,1874,0.048
Nicaragua,NIC,1875,0.048
Nicaragua,NIC,1876,0.048
Nicaragua,NIC,1877,0.048
Nicaragua,NIC,1878,0.048
Nicaragua,NIC,1879,0.048
Nicaragua,NIC,1880,0.048
Nicaragua,NIC,1881,0.048
Nicaragua,NIC,1882,0.048
Nicaragua,NIC,1883,0.048
Nicaragua,NIC,1884,0.048
Nicaragua,NIC,1885,0.048
Nicaragua,NIC,1886,0.048
Nicaragua,NIC,1887,0.048
Nicaragua,NIC,1888,0.048
Nicaragua,NIC,1889,0.048
Nicaragua,NIC,1890,-0.632
Nicaragua,NIC,1891,-0.632
Nicaragua,NIC,1892,-0.632
Nicaragua,NIC,1893,-0.632
Nicaragua,NIC,1894,-0.632
Nicaragua,NIC,1895,-0.632
Nicaragua,NIC,1896,-0.632
Nicaragua,NIC,1897,-0.632
Nicaragua,NIC,1898,-0.632
Nicaragua,NIC,1899,-0.632
Nicaragua,NIC,1900,-0.632
Nicaragua,NIC,1901,-0.632
Nicaragua,NIC,1902,-0.632
Nicaragua,NIC,1903,-0.632
Nicaragua,NIC,1904,-0.632
Nicaragua,NIC,1905,-0.632
Nicaragua,NIC,1906,-0.632
Nicaragua,NIC,1907,-0.632
Nicaragua,NIC,1908,-0.632
Nicaragua,NIC,1909,-0.632
Nicaragua,NIC,1910,-1.608
Nicaragua,NIC,1911,-1.608
Nicaragua,NIC,1912,-1.608
Nicaragua,NIC,1913,-1.608
Nicaragua,NIC,1914,-1.608
Nicaragua,NIC,1915,-1.608
Nicaragua,NIC,1916,-1.608
Nicaragua,NIC,1917,-1.608
Nicaragua,NIC,1918,-1.608
Nicaragua,NIC,1919,-1.608
Nicaragua,NIC,1920,-2.037
Nicaragua,NIC,1921,-2.037
Nicaragua,NIC,1922,-2.037
Nicaragua,NIC,1923,-2.037
Nicaragua,NIC,1924,-2.037
Nicaragua,NIC,1925,-2.037
Nicaragua,NIC,1926,-2.037
Nicaragua,NIC,1927,-2.037
Nicaragua,NIC,1928,-2.037
Nicaragua,NIC,1929,-2.037
Nicaragua,NIC,1930,-2.037
Nicaragua,NIC,1931,-2.037
Nicaragua,NIC,1932,-2.037
Nicaragua,NIC,1933,-2.037
Nicaragua,NIC,1934,-2.037
Nicaragua,NIC,1935,-2.037
Nicaragua,NIC,1936,-2.037
Nicaragua,NIC,1937,-2.037
Nicaragua,NIC,1938,-2.037
Nicaragua,NIC,1939,-2.037
Nicaragua,NIC,1940,-2.037
Nicaragua,NIC,1941,-2.037
Nicaragua,NIC,1942,-2.037
Nicaragua,NIC,1943,-2.037
Nicaragua,NIC,1944,-2.037
Nicaragua,NIC,1945,-2.037
Nicaragua,NIC,1946,-2.037
Nicaragua,NIC,1947,-2.037
Nicaragua,NIC,1948,-2.037
Nicaragua,NIC,1949,-2.037
Nicaragua,NIC,1950,-2.037
Nicaragua,NIC,1951,-2.037
Nicaragua,NIC,1952,-2.037
Nicaragua,NIC,1953,-2.037
Nicaragua,NIC,1954,-2.037
Nicaragua,NIC,1955,-2.037
Nicaragua,NIC,1956,-2.037
Nicaragua,NIC,1957,-2.037
Nicaragua,NIC,1958,-2.037
Nicaragua,NIC,1959,-2.037
Nicaragua,NIC,1960,-2.037
Nicaragua,NIC,1961,-2.037
Nicaragua,NIC,1962,-2.037
Nicaragua,NIC,1963,-2.037
Nicaragua,NIC,1964,-2.037
Nicaragua,NIC,1965,-2.037
Nicaragua,NIC,1966,-2.037
Nicaragua,NIC,1967,-2.037
Nicaragua,NIC,1968,-2.037
Nicaragua,NIC,1969,-2.037
Nicaragua,NIC,1970,-2.037
Nicaragua,NIC,1971,-2.037
Nicaragua,NIC,1972,-2.037
Nicaragua,NIC,1973,-2.037
Nicaragua,NIC,1974,-2.037
Nicaragua,NIC,1975,-2.037
Nicaragua,NIC,1976,-2.037
Nicaragua,NIC,1977,-2.249
Nicaragua,NIC,1978,-2.249
Nicaragua,NIC,1979,-2.249
Nicaragua,NIC,1980,0.182
Nicaragua,NIC,1981,0.182
Nicaragua,NIC,1982,-0.287
Nicaragua,NIC,1983,-0.287
Nicaragua,NIC,1984,0.187
Nicaragua,NIC,1985,-0.309
Nicaragua,NIC,1986,-0.309
Nicaragua,NIC,1987,-0.309
Nicaragua,NIC,1988,-0.309
Nicaragua,NIC,1989,-0.309
Nicaragua,NIC,1990,0.413
Nicaragua,NIC,1991,0.413
Nicaragua,NIC,1992,0.413
Nicaragua,NIC,1993,0.413
Nicaragua,NIC,1994,0.413
Nicaragua,NIC,1995,0.413
Nicaragua,NIC,1996,0.261
Nicaragua,NIC,1997,0.261
Nicaragua,NIC,1998,0.261
Nicaragua,NIC,1999,-0.238
Nicaragua,NIC,2000,-0.238
Nicaragua,NIC,2001,-0.238
Nicaragua,NIC,2002,-0.109
Nicaragua,NIC,2003,-0.109
Nicaragua,NIC,2004,-0.109
Nicaragua,NIC,2005,-0.109
Nicaragua,NIC,2006,-0.222
Nicaragua,NIC,2007,-0.508
Nicaragua,NIC,2008,-0.78
Nicaragua,NIC,2009,-0.78
Nicaragua,NIC,2010,-0.78
Nicaragua,NIC,2011,-0.78
Nicaragua,NIC,2012,-0.78
Nicaragua,NIC,2013,-0.78
Nicaragua,NIC,2014,-0.78
Nicaragua,NIC,2015,-0.78
Nicaragua,NIC,2016,-0.543
Nicaragua,NIC,2017,-0.643
Nicaragua,NIC,2018,-2.058
Nicaragua,NIC,2019,-2.058
Nicaragua,NIC,2020,-1.791
Nicaragua,NIC,2021,-2.024
Nicaragua,NIC,2022,-2.519
Nicaragua,NIC,2023,-2.519
Niger,NER,1922,1.961
Niger,NER,1923,1.961
Niger,NER,1924,1.961
Niger,NER,1925,1.961
Niger,NER,1926,1.961
Niger,NER,1927,1.961
Niger,NER,1928,1.961
Niger,NER,1929,1.961
Niger,NER,1930,1.961
Niger,NER,1931,1.961
Niger,NER,1932,1.961
Niger,NER,1933,1.961
Niger,NER,1934,1.961
Niger,NER,1935,1.961
Niger,NER,1936,1.961
Niger,NER,1937,1.961
Niger,NER,1938,1.961
Niger,NER,1939,1.961
Niger,NER,1940,1.961
Niger,NER,1941,1.961
Niger,NER,1942,1.961
Niger,NER,1943,1.961
Niger,NER,1944,1.961
Niger,NER,1945,1.961
Niger,NER,1946,1.961
Niger,NER,1947,1.961
Niger,NER,1948,1.961
Niger,NER,1949,1.961
Niger,NER,1950,1.961
Niger,NER,1951,2.19
Niger,NER,1952,2.19
Niger,NER,1953,2.19
Niger,NER,1954,2.19
Niger,NER,1955,2.19
Niger,NER,1956,2.19
Niger,NER,1957,2.19
Niger,NER,1958,2.19
Niger,NER,1959,2.19
Niger,NER,1960,1.001
Niger,NER,1961,1.001
Niger,NER,1962,1.001
Niger,NER,1963,1.001
Niger,NER,1964,1.001
Niger,NER,1965,1.001
Niger,NER,1966,1.001
Niger,NER,1967,1.001
Niger,NER,1968,1.001
Niger,NER,1969,1.001
Niger,NER,1970,1.001
Niger,NER,1971,1.001
Niger,NER,1972,1.001
Niger,NER,1973,1.001
Niger,NER,1974,1.836
Niger,NER,1975,1.836
Niger,NER,1976,1.836
Niger,NER,1977,1.836
Niger,NER,1978,1.836
Niger,NER,1979,1.836
Niger,NER,1980,1.836
Niger,NER,1981,1.836
Niger,NER,1982,1.836
Niger,NER,1983,1.836
Niger,NER,1984,1.836
Niger,NER,1985,1.836
Niger,NER,1986,1.836
Niger,NER,1987,1.836
Niger,NER,1988,1.411
Niger,NER,1989,0.741
Niger,NER,1990,0.011
Niger,NER,1991,0.011
Niger,NER,1992,0.011
Niger,NER,1993,0.011
Niger,NER,1994,0.011
Niger,NER,1995,0.011
Niger,NER,1996,0.011
Niger,NER,1997,-0.274
Niger,NER,1998,-0.274
Niger,NER,1999,-0.274
Niger,NER,2000,0.474
Niger,NER,2001,0.474
Niger,NER,2002,0.474
Niger,NER,2003,0.474
Niger,NER,2004,0.474
Niger,NER,2005,0.474
Niger,NER,2006,0.474
Niger,NER,2007,0.474
Niger,NER,2008,0.474
Niger,NER,2009,0.433
Niger,NER,2010,1.07
Niger,NER,2011,1.07
Niger,NER,2012,1.07
Niger,NER,2013,1.132
Niger,NER,2014,1.167
Niger,NER,2015,1.044
Niger,NER,2016,1.044
Niger,NER,2017,1.079
Niger,NER,2018,1.234
Niger,NER,2019,0.986
Niger,NER,2020,0.986
Niger,NER,2021,0.986
Niger,NER,2022,0.925
Niger,NER,2023,0.51
Nigeria,NGA,1914,-2.151
Nigeria,NGA,1915,-2.151
Nigeria,NGA,1916,-2.151
Nigeria,NGA,1917,-2.151
Nigeria,NGA,1918,-2.151
Nigeria,NGA,1919,-2.151
Nigeria,NGA,1920,-2.151
Nigeria,NGA,1921,-2.151
Nigeria,NGA,1922,-2.151
Nigeria,NGA,1923,-2.151
Nigeria,NGA,1924,-2.151
Nigeria,NGA,1925,-2.151
Nigeria,NGA,1926,-2.151
Nigeria,NGA,1927,-2.151
Nigeria,NGA,1928,-2.151
Nigeria,NGA,1929,-2.151
Nigeria,NGA,1930,-2.151
Nigeria,NGA,1931,-2.151
Nigeria,NGA,1932,-2.151
Nigeria,NGA,1933,-2.151
Nigeria,NGA,1934,-2.151
Nigeria,NGA,1935,-2.151
Nigeria,NGA,1936,-2.151
Nigeria,NGA,1937,-2.151
Nigeria,NGA,1938,-2.151
Nigeria,NGA,1939,-2.151
Nigeria,NGA,1940,-2.151
Nigeria,NGA,1941,-2.151
Nigeria,NGA,1942,-2.151
Nigeria,NGA,1943,-2.151
Nigeria,NGA,1944,-2.151
Nigeria,NGA,1945,-1.858
Nigeria,NGA,1946,-1.858
Nigeria,NGA,1947,-1.858
Nigeria,NGA,1948,-1.858
Nigeria,NGA,1949,-1.858
Nigeria,NGA,1950,-1.858
Nigeria,NGA,1951,-1.858
Nigeria,NGA,1952,-1.858
Nigeria,NGA,1953,-1.858
Nigeria,NGA,1954,-1.858
Nigeria,NGA,1955,-1.426
Nigeria,NGA,1956,-1.426
Nigeria,NGA,1957,-1.426
Nigeria,NGA,1958,-1.426
Nigeria,NGA,1959,-1.176
Nigeria,NGA,1960,-1.176
Nigeria,NGA,1961,-1.176
Nigeria,NGA,1962,-1.176
Nigeria,NGA,1963,-1.176
Nigeria,NGA,1964,-1.176
Nigeria,NGA,1965,-1.176
Nigeria,NGA,1966,-1.545
Nigeria,NGA,1967,-2.852
Nigeria,NGA,1968,-2.852
Nigeria,NGA,1969,-2.852
Nigeria,NGA,1970,-2.852
Nigeria,NGA,1971,-2.4
Nigeria,NGA,1972,-2.215
Nigeria,NGA,1973,-2.215
Nigeria,NGA,1974,-2.215
Nigeria,NGA,1975,-2.215
Nigeria,NGA,1976,-1.991
Nigeria,NGA,1977,-1.991
Nigeria,NGA,1978,-1.535
Nigeria,NGA,1979,-1.433
Nigeria,NGA,1980,-1.433
Nigeria,NGA,1981,-1.433
Nigeria,NGA,1982,-1.433
Nigeria,NGA,1983,-1.433
Nigeria,NGA,1984,-1.549
Nigeria,NGA,1985,-1.549
Nigeria,NGA,1986,-1.549
Nigeria,NGA,1987,-1.549
Nigeria,NGA,1988,-1.549
Nigeria,NGA,1989,-1.549
Nigeria,NGA,1990,-1.549
Nigeria,NGA,1991,-1.549
Nigeria,NGA,1992,-1.549
Nigeria,NGA,1993,-1.549
Nigeria,NGA,1994,-1.832
Nigeria,NGA,1995,-1.832
Nigeria,NGA,1996,-1.832
Nigeria,NGA,1997,-1.832
Nigeria,NGA,1998,-1.487
Nigeria,NGA,1999,-0.988
Nigeria,NGA,2000,-0.988
Nigeria,NGA,2001,-0.988
Nigeria,NGA,2002,-0.988
Nigeria,NGA,2003,-0.988
Nigeria,NGA,2004,-0.988
Nigeria,NGA,2005,-0.988
Nigeria,NGA,2006,-0.988
Nigeria,NGA,2007,-0.988
Nigeria,NGA,2008,-0.988
Nigeria,NGA,2009,-0.988
Nigeria,NGA,2010,-0.96
Nigeria,NGA,2011,-0.96
Nigeria,NGA,2012,-0.96
Nigeria,NGA,2013,-0.87
Nigeria,NGA,2014,-0.87
Nigeria,NGA,2015,-0.897
Nigeria,NGA,2016,-0.897
